SuperWEB2(tm)

"Census 2022-Person-2Cv1"
"Scotland's Census 2022 - National Records of Scotland Table UV205 - Religion All people "
"Intermediate Zone - Data Zone 2011 by Religion by Individuals"
"Counting: Individuals"

Filters:
"Summation Options","Individuals"

"Religion","All people","Church of Scotland","Roman Catholic","Other Christian","Buddhist","Hindu","Jewish","Muslim","Sikh","Pagan","Other religion","No religion","Religion not stated",
"S01008476",695,95,52,66,4,51,0,21,1,2,1,350,57,
"S01008477",741,119,91,29,5,46,0,35,2,3,0,371,41,
"S01008478",1181,138,105,60,7,56,2,112,0,7,10,595,90,
"S01008479",751,123,70,49,2,29,0,51,0,6,2,363,56,
"S01008480",588,70,59,31,2,132,1,39,3,1,1,206,41,
"S01008481",1802,351,173,57,9,26,6,69,0,13,22,956,124,
"S01008482",541,101,51,30,2,7,0,31,0,1,2,278,35,
"S01008483",598,97,55,22,2,3,0,4,1,0,0,360,52,
"S01008484",724,112,57,32,1,21,0,27,0,0,0,424,48,
"S01008485",1084,152,140,72,3,9,3,72,0,6,1,555,76,
"S01008486",894,179,93,38,7,48,0,32,3,0,5,454,41,
"S01008487",1310,122,117,70,10,92,0,72,2,3,4,727,86,
"S01008488",826,101,111,41,4,76,0,42,0,3,2,395,51,
"S01008489",673,97,68,47,1,32,0,35,0,7,2,335,52,
"S01008490",857,94,101,43,7,51,2,55,0,6,4,458,38,
"S01008491",919,85,102,38,6,75,4,110,1,3,3,434,51,
"S01008492",1256,109,112,76,1,68,0,50,5,4,3,728,91,
"S01008493",1304,166,115,63,16,56,2,54,3,10,7,727,87,
"S01008494",910,76,95,64,8,46,0,34,0,8,8,505,64,
"S01008495",897,51,78,73,7,71,0,43,0,6,1,510,61,
"S01008496",923,46,77,63,3,87,1,25,1,3,6,567,44,
"S01008497",792,74,80,42,2,39,0,20,1,1,3,486,38,
"S01008498",836,57,74,65,8,37,0,31,2,12,5,491,54,
"S01008499",864,40,76,58,7,23,2,35,1,7,8,554,58,
"S01008500",423,28,46,28,4,22,0,50,0,0,1,195,39,
"S01008501",610,28,49,41,4,71,0,21,0,3,1,359,33,
"S01008502",672,50,49,45,7,79,4,24,0,2,2,372,39,
"S01008503",806,59,61,58,8,28,4,17,0,2,4,521,46,
"S01008504",1094,114,60,69,4,30,4,11,0,4,5,723,71,
"S01008505",672,77,67,49,4,10,0,5,0,2,1,428,31,
"S01008506",936,177,87,74,1,9,0,4,3,5,3,512,56,
"S01008507",1124,97,115,67,2,20,5,23,0,9,5,723,57,
"S01008508",754,121,79,45,2,14,0,29,0,3,3,411,47,
"S01008509",1129,228,82,69,3,12,0,21,4,2,4,616,86,
"S01008510",853,199,47,40,7,8,0,12,3,0,4,475,60,
"S01008511",934,198,87,64,2,7,6,14,0,2,3,471,78,
"S01008512",521,124,36,35,1,2,1,18,0,0,0,263,44,
"S01008513",650,165,41,31,5,7,0,13,0,0,0,352,42,
"S01008514",955,176,77,83,5,8,3,2,0,0,3,496,102,
"S01008515",807,156,57,67,4,2,0,10,0,1,3,452,59,
"S01008516",1055,127,92,78,7,18,2,29,7,6,3,612,76,
"S01008517",782,89,74,52,8,6,1,26,0,3,1,467,55,
"S01008518",869,143,42,84,2,5,0,20,0,5,2,507,58,
"S01008519",798,157,85,61,0,0,1,10,0,0,2,403,76,
"S01008520",1052,236,77,72,2,2,6,5,4,0,1,573,68,
"S01008521",914,221,66,47,0,0,5,4,0,0,0,521,50,
"S01008522",558,109,41,46,3,9,0,1,0,1,0,310,42,
"S01008523",975,168,106,87,5,15,3,18,6,1,0,493,72,
"S01008524",891,126,107,33,2,1,0,24,1,9,2,534,54,
"S01008525",824,98,104,77,0,18,0,44,0,5,3,417,61,
"S01008526",886,134,98,63,5,11,1,43,0,7,1,467,59,
"S01008527",677,93,66,60,2,15,0,21,0,0,1,368,44,
"S01008528",711,108,79,72,3,0,0,40,0,0,2,369,38,
"S01008529",886,163,94,51,7,22,1,18,0,1,2,480,47,
"S01008530",786,90,91,51,5,13,0,26,4,5,3,449,52,
"S01008531",759,103,75,45,9,7,0,17,2,5,6,430,62,
"S01008532",443,88,39,19,0,1,2,13,0,0,0,256,29,
"S01008533",449,40,59,69,6,6,0,14,1,0,2,227,28,
"S01008534",628,151,73,47,4,6,0,18,4,1,4,298,26,
"S01008535",622,188,57,52,1,0,0,7,0,2,0,279,41,
"S01008536",606,139,53,38,2,1,0,25,0,0,4,308,34,
"S01008537",682,206,49,57,1,0,0,3,0,4,5,302,54,
"S01008538",531,145,42,30,2,0,3,0,0,0,1,261,40,
"S01008539",773,200,66,62,4,0,2,25,0,1,1,362,47,
"S01008540",880,173,60,49,0,5,1,6,0,1,1,512,69,
"S01008541",874,177,70,67,0,7,7,31,0,0,1,471,44,
"S01008542",1683,310,162,124,0,25,13,53,0,0,4,895,99,
"S01008543",696,123,57,42,3,30,0,19,2,0,2,387,27,
"S01008544",576,136,44,52,0,2,0,6,2,1,0,305,27,
"S01008545",783,178,86,63,0,3,3,18,0,3,0,362,71,
"S01008546",771,221,57,56,0,2,1,15,2,0,1,358,59,
"S01008547",1023,193,145,60,3,0,0,48,1,4,0,524,44,
"S01008548",1440,173,175,104,5,27,0,101,0,0,2,763,87,
"S01008549",4602,502,539,301,18,105,3,247,12,11,10,2586,262,
"S01008550",775,180,84,32,2,6,1,67,3,0,1,355,48,
"S01008551",902,207,92,60,1,7,3,27,0,2,4,429,60,
"S01008552",799,163,77,30,4,1,2,28,3,5,3,430,51,
"S01008553",719,127,73,34,1,2,0,57,5,7,1,355,58,
"S01008554",1017,100,119,68,0,4,0,122,0,1,1,507,97,
"S01008555",930,111,141,31,0,12,0,95,5,8,2,472,54,
"S01008556",838,89,110,52,1,12,0,60,0,1,3,436,78,
"S01008557",1395,134,257,101,5,13,0,123,5,9,2,663,81,
"S01008558",853,110,114,69,4,0,0,61,0,4,0,455,42,
"S01008559",651,88,107,27,3,2,0,31,0,2,0,350,43,
"S01008560",780,87,149,24,0,0,4,24,3,2,0,443,47,
"S01008561",646,85,86,50,0,0,0,35,1,1,0,342,45,
"S01008562",865,122,89,38,0,8,1,37,4,4,1,510,51,
"S01008563",834,110,92,62,1,3,0,38,0,1,6,477,45,
"S01008564",566,121,89,18,7,1,0,7,0,1,3,289,31,
"S01008565",961,142,138,59,1,16,0,58,0,6,5,476,68,
"S01008566",1045,121,147,48,2,7,0,65,0,4,7,597,39,
"S01008567",733,84,126,40,4,12,0,59,7,3,3,342,47,
"S01008568",812,85,132,51,5,14,0,59,0,0,2,423,39,
"S01008569",582,52,60,50,2,5,0,38,0,3,3,331,42,
"S01008570",832,92,106,42,4,8,1,37,5,5,5,460,65,
"S01008571",732,123,109,51,4,4,3,26,5,1,1,343,66,
"S01008572",791,130,107,69,12,15,0,39,15,3,3,321,71,
"S01008573",713,127,68,65,1,3,1,56,1,0,0,347,42,
"S01008574",663,130,52,51,8,14,1,33,0,0,2,340,37,
"S01008575",710,149,64,64,4,5,0,2,5,1,2,369,41,
"S01008576",756,154,95,40,6,1,0,16,0,0,1,395,52,
"S01008577",940,208,96,51,2,1,3,19,0,0,0,496,63,
"S01008578",694,126,62,50,8,0,0,14,0,0,2,401,30,
"S01008579",1345,251,127,100,3,5,4,31,0,3,10,736,75,
"S01008580",523,72,43,47,1,6,0,27,0,0,0,280,47,
"S01008581",912,102,108,55,8,20,0,54,0,2,10,485,65,
"S01008582",1025,132,112,99,6,10,0,96,1,1,2,492,67,
"S01008583",706,75,79,67,9,0,4,58,1,0,1,352,56,
"S01008584",793,98,122,51,7,6,2,25,0,11,5,417,51,
"S01008585",601,64,102,51,5,8,0,41,5,1,4,272,48,
"S01008586",908,114,156,46,8,8,2,49,0,7,0,470,47,
"S01008587",1117,130,130,75,14,19,6,40,3,3,2,608,86,
"S01008588",778,114,58,66,2,12,1,22,0,0,1,465,37,
"S01008589",420,38,29,40,1,5,0,20,0,1,0,255,31,
"S01008590",806,131,85,63,6,20,0,34,0,3,4,393,68,
"S01008591",760,91,64,71,10,3,1,41,0,0,1,433,48,
"S01008592",848,70,64,76,8,16,1,48,0,6,3,494,64,
"S01008593",821,147,67,86,4,6,0,26,1,4,0,439,41,
"S01008594",1177,159,135,97,10,13,5,36,1,5,0,625,92,
"S01008595",871,153,93,67,9,8,1,31,0,2,2,461,50,
"S01008596",850,67,99,53,5,38,4,60,3,3,1,457,60,
"S01008597",879,190,95,65,2,1,14,16,0,0,0,433,61,
"S01008598",807,83,75,50,9,8,3,47,0,4,9,448,71,
"S01008599",875,126,74,80,6,5,4,24,0,2,4,496,59,
"S01008600",933,101,91,101,3,3,10,50,4,1,0,470,97,
"S01008601",2977,97,299,236,43,38,44,29,11,15,5,1955,205,
"S01008602",699,45,66,65,6,7,1,17,0,2,2,440,48,
"S01008603",1654,56,159,130,16,37,9,44,5,14,4,1090,92,
"S01008604",1075,56,109,75,9,10,6,31,10,6,7,689,69,
"S01008605",625,32,51,57,8,6,3,6,0,0,1,425,38,
"S01008606",797,117,61,42,5,4,0,34,0,1,2,487,44,
"S01008607",609,132,34,58,1,7,3,2,0,5,5,303,59,
"S01008608",743,116,88,73,0,1,0,9,3,0,3,399,55,
"S01008609",994,198,60,102,1,24,0,17,0,2,2,512,74,
"S01008610",776,152,45,59,4,2,4,12,0,1,1,436,63,
"S01008611",1166,45,91,86,24,20,7,29,4,10,5,766,78,
"S01008612",868,23,64,58,13,11,10,10,0,0,6,608,64,
"S01008613",728,81,65,60,4,12,4,20,4,4,1,407,67,
"S01008614",646,29,42,56,4,1,6,4,0,10,6,451,37,
"S01008615",805,50,76,49,4,2,4,13,1,3,3,527,67,
"S01008616",658,28,40,51,4,6,1,10,0,2,1,459,55,
"S01008617",778,44,56,48,5,14,6,7,2,2,5,523,67,
"S01008618",680,38,66,94,3,15,4,6,2,4,1,405,41,
"S01008619",520,17,60,47,4,2,4,5,0,2,2,331,46,
"S01008620",802,31,79,61,6,2,14,16,2,7,4,503,73,
"S01008621",692,39,46,77,3,5,3,10,0,2,1,431,74,
"S01008622",486,33,35,60,1,0,4,16,1,5,2,292,36,
"S01008623",893,66,89,89,6,1,4,8,0,6,5,518,103,
"S01008624",757,118,68,85,3,8,0,0,0,2,2,384,84,
"S01008625",595,96,92,40,2,0,1,0,0,0,0,304,54,
"S01008626",892,123,81,58,0,11,7,2,0,0,0,539,75,
"S01008627",714,152,61,69,0,5,2,7,2,0,0,359,51,
"S01008628",570,35,66,55,2,0,5,4,2,5,1,353,44,
"S01008629",606,58,63,44,0,6,0,6,2,3,1,386,34,
"S01008630",629,46,75,44,4,15,4,14,0,2,5,383,39,
"S01008631",831,66,92,62,2,11,2,6,4,5,0,523,57,
"S01008632",724,87,87,78,6,5,0,6,0,3,4,414,34,
"S01008633",906,149,66,64,4,16,7,21,2,0,0,502,80,
"S01008634",755,93,56,58,0,5,3,28,1,3,1,431,75,
"S01008635",950,105,74,81,3,11,5,26,6,6,4,539,87,
"S01008636",724,80,81,55,9,3,3,7,0,0,3,423,60,
"S01008637",863,141,79,77,3,10,4,8,2,2,2,468,71,
"S01008638",685,70,62,45,4,0,0,16,1,5,1,408,70,
"S01008639",930,54,70,60,1,2,2,38,0,3,2,621,72,
"S01008640",832,52,72,47,11,12,0,15,0,4,3,564,57,
"S01008641",865,39,70,71,9,3,5,12,1,7,4,552,92,
"S01008642",864,83,56,77,4,4,0,12,0,5,3,556,62,
"S01008643",712,58,45,45,2,3,12,16,0,3,1,478,51,
"S01008644",813,51,63,66,4,10,4,38,4,4,6,505,58,
"S01008645",794,77,60,50,7,6,3,44,4,2,1,484,62,
"S01008646",890,75,64,54,4,18,4,32,0,3,1,580,49,
"S01008647",628,50,56,47,5,15,0,9,0,6,1,399,40,
"S01008648",561,36,44,36,10,17,0,20,0,3,1,373,22,
"S01008649",838,60,76,53,9,16,1,32,0,5,2,520,64,
"S01008650",705,42,38,39,3,16,0,20,0,4,0,499,43,
"S01008651",2126,114,148,122,14,33,10,70,9,14,4,1489,108,
"S01008652",482,25,45,39,5,7,3,15,1,5,9,300,26,
"S01008653",785,35,79,52,8,25,2,41,0,11,4,478,53,
"S01008654",956,57,85,40,0,29,4,69,0,10,2,591,67,
"S01008655",922,60,73,65,11,88,3,53,1,8,5,501,55,
"S01008656",647,46,65,40,5,38,0,17,4,6,0,381,45,
"S01008657",733,43,71,46,4,29,0,41,0,4,5,444,45,
"S01008658",1715,79,124,128,19,47,6,74,3,20,7,1079,128,
"S01008659",802,38,75,56,11,5,3,35,2,2,2,522,45,
"S01008660",1078,59,83,94,13,22,6,10,10,16,7,664,91,
"S01008661",1034,51,87,60,18,6,5,28,4,5,1,696,72,
"S01008662",786,20,58,54,7,9,4,13,5,3,7,561,50,
"S01008663",886,51,74,58,15,27,11,19,0,3,2,525,102,
"S01008664",747,32,68,57,5,2,3,45,1,5,5,479,46,
"S01008665",1974,66,142,146,26,23,0,60,15,21,7,1317,145,
"S01008666",1093,45,105,77,11,10,10,22,1,9,2,724,71,
"S01008667",1331,64,120,88,27,25,6,62,0,5,7,836,90,
"S01008668",671,23,66,51,7,6,1,15,0,6,5,439,52,
"S01008669",435,23,27,27,5,6,5,6,1,3,0,278,57,
"S01008670",1136,26,107,87,12,17,18,25,2,3,4,722,113,
"S01008671",753,30,66,42,7,18,1,32,2,1,5,456,97,
"S01008672",643,31,52,42,10,5,2,37,1,12,4,389,60,
"S01008673",2351,83,231,183,48,35,22,167,7,21,9,1396,151,
"S01008674",912,31,99,89,17,16,4,30,4,8,2,538,74,
"S01008675",865,46,68,62,9,11,9,32,0,11,6,540,73,
"S01008676",770,53,84,61,1,6,6,15,0,1,3,447,96,
"S01008677",1039,39,131,91,6,8,6,22,0,7,1,652,74,
"S01008678",1387,29,154,101,11,14,12,34,9,17,5,907,99,
"S01008679",1372,57,148,76,28,25,5,25,4,12,7,883,106,
"S01008680",775,26,66,54,9,18,2,58,0,11,1,473,55,
"S01008681",1215,50,124,99,32,28,5,37,9,8,8,712,105,
"S01008682",697,44,53,44,5,9,8,44,0,4,5,414,68,
"S01008683",1500,65,147,121,16,25,12,70,4,10,11,883,136,
"S01008684",1127,83,125,75,12,22,5,67,2,18,2,640,78,
"S01008685",2099,76,161,168,34,50,15,56,11,7,6,1392,122,
"S01008686",1376,113,114,85,16,23,1,41,7,16,5,860,93,
"S01008687",616,37,70,33,2,10,1,8,0,7,4,403,42,
"S01008688",789,82,73,57,8,7,3,9,0,9,4,479,57,
"S01008689",736,53,70,38,3,2,0,11,3,6,5,504,37,
"S01008690",1340,94,125,73,9,15,2,31,1,11,4,889,86,
"S01008691",1310,78,108,82,1,19,2,11,5,9,6,914,69,
"S01008692",1561,132,178,76,3,26,3,33,5,10,3,928,160,
"S01008693",311,80,38,1,0,4,0,7,0,2,1,151,21,
"S01008694",902,64,77,50,8,15,4,14,2,19,7,609,40,
"S01008695",668,63,51,28,3,11,3,14,3,5,9,450,30,
"S01008696",624,97,39,34,4,2,0,16,0,5,1,394,30,
"S01008697",970,148,90,52,6,8,5,21,4,5,4,563,64,
"S01008698",442,95,47,13,1,8,0,14,0,0,0,238,31,
"S01008699",898,141,103,38,2,4,3,78,2,3,3,469,54,
"S01008700",552,85,41,43,4,2,1,8,1,3,0,319,41,
"S01008701",1534,81,276,133,5,17,1,158,0,6,8,737,111,
"S01008702",543,36,81,68,6,15,0,43,2,4,5,234,45,
"S01008703",1094,95,187,61,15,6,0,188,13,8,10,435,75,
"S01008704",3742,199,616,257,25,55,3,341,10,13,12,1955,256,
"S01008705",750,60,112,50,3,5,0,62,0,4,1,394,57,
"S01008706",732,41,171,84,2,18,8,48,3,4,0,308,44,
"S01008707",866,85,162,28,4,8,1,91,0,4,1,440,42,
"S01008708",1136,113,155,96,8,25,0,85,5,9,1,578,62,
"S01008709",677,74,117,35,1,0,0,55,0,1,3,316,75,
"S01008710",494,57,96,24,0,13,0,37,4,0,0,230,31,
"S01008711",763,95,92,51,3,13,0,43,14,4,3,394,58,
"S01008712",1125,155,149,43,5,2,2,93,4,4,4,586,77,
"S01008713",523,41,57,18,1,0,0,25,0,5,0,339,35,
"S01008714",484,65,56,10,0,0,0,20,0,0,1,295,31,
"S01008715",675,147,74,18,1,0,0,42,10,0,0,328,53,
"S01008716",569,98,94,20,0,0,1,37,4,4,0,291,22,
"S01008717",500,65,45,23,2,21,0,48,0,0,2,271,20,
"S01008718",798,109,107,34,3,17,0,88,6,3,0,389,46,
"S01008719",1068,144,119,59,1,25,0,163,20,0,2,450,81,
"S01008720",1793,191,225,88,6,6,1,77,10,4,3,1102,78,
"S01008721",792,142,76,30,5,2,2,36,7,1,0,455,38,
"S01008722",1090,223,98,56,4,0,4,15,15,3,0,592,82,
"S01008723",680,149,74,49,5,3,0,18,0,4,2,334,42,
"S01008724",979,172,96,51,3,0,0,0,4,1,1,574,79,
"S01008725",676,89,47,27,6,2,0,0,1,3,2,454,46,
"S01008726",548,110,57,22,0,1,0,0,0,0,5,329,22,
"S01008727",1001,159,68,52,5,1,0,9,1,3,3,635,66,
"S01008728",589,63,51,28,1,1,3,9,0,2,4,403,28,
"S01008729",653,39,56,44,2,1,1,9,0,3,2,452,48,
"S01008730",731,43,43,50,7,6,0,4,1,9,5,525,38,
"S01008731",473,85,43,30,3,0,0,1,0,3,4,259,45,
"S01008732",553,63,45,24,8,1,0,2,1,2,1,377,29,
"S01008733",1491,150,161,79,13,4,0,15,4,7,5,981,76,
"S01008734",620,124,73,20,1,1,1,6,10,0,0,352,27,
"S01008735",998,208,139,42,2,0,0,12,17,0,2,540,33,
"S01008736",761,127,92,26,0,0,1,56,18,0,3,381,55,
"S01008737",697,158,62,26,1,0,0,15,12,1,8,382,32,
"S01008738",813,169,131,30,4,0,1,25,0,0,1,423,29,
"S01008739",624,137,56,24,2,6,2,24,12,0,4,306,49,
"S01008740",452,103,66,26,0,0,0,17,4,0,0,223,17,
"S01008741",996,232,143,35,1,5,0,29,0,1,0,488,67,
"S01008742",496,131,53,19,0,8,5,19,0,0,0,217,43,
"S01008743",903,114,116,54,8,3,2,39,6,2,1,492,69,
"S01008744",1001,158,92,35,1,10,0,18,8,2,1,601,76,
"S01008745",447,93,57,15,1,3,0,16,0,0,3,214,45,
"S01008746",1000,101,148,32,2,17,1,79,0,4,2,547,63,
"S01008747",445,91,59,13,0,0,0,4,11,0,1,228,32,
"S01008748",624,168,80,25,0,0,1,12,14,0,2,289,38,
"S01008749",1073,248,146,52,5,11,1,63,35,0,0,456,55,
"S01008750",626,168,89,29,0,11,0,6,6,1,0,282,35,
"S01008751",569,106,75,20,1,0,1,9,2,2,0,317,32,
"S01008752",591,70,87,16,1,11,2,37,0,4,2,321,40,
"S01008753",501,55,56,33,0,13,0,25,1,1,2,290,28,
"S01008754",541,71,93,27,6,11,0,12,0,3,2,280,38,
"S01008755",1015,106,135,67,2,18,0,32,0,3,2,569,81,
"S01008756",603,63,95,36,4,6,0,21,9,5,10,324,34,
"S01008757",515,66,73,27,2,4,0,30,4,1,1,259,45,
"S01008758",725,79,93,32,1,2,4,62,3,5,0,413,34,
"S01008759",526,67,71,18,2,3,0,7,0,1,0,304,54,
"S01008760",900,102,131,34,5,11,3,75,6,0,2,489,39,
"S01008761",611,47,100,26,4,20,0,11,0,0,1,328,74,
"S01008762",577,132,49,16,1,4,2,18,0,2,3,313,36,
"S01008763",854,99,59,36,4,1,1,12,1,3,4,575,52,
"S01008764",673,87,42,38,3,21,0,10,4,4,2,442,25,
"S01008765",827,78,86,21,5,1,5,15,0,11,3,559,43,
"S01008766",977,198,93,37,7,3,1,15,0,6,8,549,58,
"S01008767",512,80,63,21,0,0,1,16,0,1,0,312,18,
"S01008768",2171,206,298,126,12,0,2,39,6,9,7,1348,116,
"S01008769",1052,81,131,67,3,21,1,14,5,7,8,644,72,
"S01008770",919,43,100,86,9,49,0,45,9,2,2,527,49,
"S01008771",1170,109,156,89,6,36,3,39,3,2,4,663,59,
"S01008772",759,117,61,33,4,0,2,13,11,2,6,477,34,
"S01008773",940,115,104,52,2,11,3,12,1,5,3,590,44,
"S01008774",1113,103,161,56,6,11,0,43,7,19,14,632,57,
"S01008775",589,59,65,28,1,0,2,21,9,1,0,373,31,
"S01008776",723,57,76,54,5,4,2,16,4,6,6,437,60,
"S01008777",934,130,107,41,7,7,5,37,5,8,8,513,71,
"S01008778",1074,64,110,52,1,18,0,7,2,11,2,727,76,
"S01008779",808,51,82,38,2,24,0,19,0,4,2,517,65,
"S01008780",408,18,59,14,0,11,2,4,0,6,4,264,29,
"S01008781",1150,61,125,58,4,15,3,43,0,17,10,762,49,
"S01008782",721,67,61,32,2,11,2,14,0,3,6,471,56,
"S01008783",423,23,53,29,0,0,0,4,0,2,2,291,20,
"S01008784",398,14,48,23,4,2,3,12,0,0,1,259,29,
"S01008785",696,71,99,35,1,17,5,35,0,3,3,390,38,
"S01008786",961,40,116,56,3,10,2,21,4,8,3,654,40,
"S01008787",303,22,37,22,2,0,1,13,4,2,1,171,24,
"S01008788",672,35,70,36,4,10,0,17,0,1,1,450,42,
"S01008789",856,111,107,39,7,11,1,57,0,6,5,473,39,
"S01008790",644,40,72,28,9,10,2,16,0,3,8,425,29,
"S01008791",962,63,101,65,7,45,0,54,1,9,4,553,61,
"S01008792",959,64,107,41,9,21,1,25,3,4,6,627,51,
"S01008793",433,49,36,36,4,3,5,26,0,4,1,242,24,
"S01008794",914,117,126,36,5,25,1,41,5,12,4,471,67,
"S01008795",921,50,102,38,3,22,7,14,0,10,7,609,63,
"S01008796",992,75,113,44,12,5,8,47,8,12,1,610,60,
"S01008797",727,74,51,37,11,4,0,20,2,3,3,481,38,
"S01008798",832,56,77,38,5,13,2,13,0,5,2,559,62,
"S01008799",654,40,101,57,3,41,0,25,6,1,4,323,54,
"S01008800",1044,56,135,76,7,9,9,34,1,4,8,654,56,
"S01008801",1040,40,82,56,12,21,5,31,8,7,0,685,80,
"S01008802",934,46,106,52,9,9,0,26,5,14,3,585,74,
"S01008803",836,42,101,36,3,5,0,58,8,7,3,517,56,
"S01008804",841,75,68,57,5,44,2,44,2,2,7,464,70,
"S01008805",599,25,60,40,9,13,0,32,1,3,4,356,49,
"S01008806",1210,79,123,66,8,27,7,48,2,8,8,733,101,
"S01008807",727,50,86,45,6,5,4,20,0,7,5,460,45,
"S01008808",663,46,83,36,0,3,2,8,0,4,6,443,33,
"S01008809",838,55,79,74,8,7,2,7,2,7,4,527,63,
"S01008810",759,48,53,50,7,6,5,8,3,2,5,538,36,
"S01008811",877,56,104,76,10,8,5,25,3,1,8,507,76,
"S01008812",518,16,35,39,9,5,5,13,0,2,2,365,25,
"S01008813",1025,77,111,62,11,20,1,89,11,4,4,580,53,
"S01008814",761,61,50,52,7,11,1,43,2,6,4,486,34,
"S01008815",849,50,96,61,12,26,0,12,1,2,0,527,59,
"S01008816",559,56,52,34,1,5,2,29,2,3,0,347,28,
"S01008817",1107,75,131,69,4,18,3,28,6,8,1,691,77,
"S01008818",1002,89,94,73,13,17,2,30,0,3,0,644,42,
"S01008819",729,75,65,43,1,0,1,3,2,2,4,500,35,
"S01008820",1057,78,119,43,14,4,0,61,14,8,8,643,71,
"S01008821",716,77,71,52,1,3,0,22,9,2,1,430,53,
"S01008822",701,113,50,61,9,0,0,7,19,2,3,396,35,
"S01008823",682,147,64,32,0,2,3,19,1,2,0,360,41,
"S01008824",992,133,74,79,5,10,2,21,0,5,3,607,55,
"S01008825",719,107,54,36,1,0,2,6,1,4,0,461,45,
"S01008826",533,65,36,33,6,6,0,4,0,0,5,348,30,
"S01008827",713,187,55,52,2,2,1,1,1,1,1,368,38,
"S01008828",867,128,59,64,2,5,2,2,0,6,3,551,46,
"S01008829",675,130,56,34,1,8,0,23,0,0,0,362,60,
"S01008830",890,200,65,61,3,11,0,12,3,4,0,491,40,
"S01008831",749,203,68,45,2,0,3,0,0,2,0,369,59,
"S01008832",686,142,86,69,1,5,2,8,1,2,3,318,48,
"S01008833",949,172,78,77,3,2,4,3,13,0,1,545,54,
"S01008834",1077,203,108,85,7,0,5,22,15,4,2,534,93,
"S01008835",812,173,89,31,2,7,0,4,4,0,5,462,33,
"S01008836",727,63,80,46,4,21,3,36,0,3,2,421,49,
"S01008837",1637,114,161,112,13,37,9,18,5,8,8,1051,100,
"S01008838",1113,112,83,87,10,11,7,15,10,4,11,676,83,
"S01008839",1032,87,91,55,10,5,1,35,1,1,3,674,73,
"S01008840",977,88,119,67,4,4,2,31,0,8,1,600,56,
"S01008841",740,72,77,50,3,8,0,39,0,3,0,424,60,
"S01008842",874,57,90,52,9,52,0,24,2,11,3,530,50,
"S01008843",1584,91,175,96,8,23,0,62,1,8,4,1015,98,
"S01008844",687,51,71,42,4,19,6,37,0,2,3,410,39,
"S01008845",966,44,95,66,9,12,7,34,0,2,5,603,90,
"S01008846",576,40,47,51,3,2,4,6,4,3,1,354,56,
"S01008847",535,41,57,47,4,0,3,15,0,1,2,306,59,
"S01008848",671,67,60,55,2,2,2,7,0,4,2,416,57,
"S01008849",619,62,49,66,9,1,2,17,1,6,2,348,59,
"S01008850",708,107,53,68,3,7,4,5,0,3,2,391,70,
"S01008851",888,117,81,68,5,7,3,3,0,6,4,513,86,
"S01008852",871,112,68,97,2,5,8,10,0,4,4,481,80,
"S01008853",558,55,56,37,1,9,5,6,2,2,0,349,41,
"S01008854",887,95,87,69,4,1,6,9,0,7,1,520,86,
"S01008855",1185,111,93,110,11,6,5,21,13,6,8,737,70,
"S01008856",560,33,38,41,9,2,3,11,0,1,0,377,45,
"S01008857",738,82,70,52,7,10,3,10,0,0,6,446,48,
"S01008858",547,77,54,44,1,10,0,2,1,1,6,310,41,
"S01008859",1050,104,82,88,11,7,8,10,6,3,5,629,92,
"S01008860",859,83,66,65,7,2,0,14,2,4,1,539,75,
"S01008861",702,99,50,66,1,0,0,0,0,1,1,423,55,
"S01008862",811,71,66,75,1,5,8,8,3,2,3,499,71,
"S01008863",750,100,81,61,4,5,3,17,4,3,2,441,34,
"S01008864",1280,186,90,130,8,9,7,11,3,4,5,704,120,
"S01008865",874,102,95,106,6,4,2,25,5,0,0,480,52,
"S01008866",779,82,67,74,4,2,2,15,0,4,5,488,36,
"S01008867",784,130,70,66,4,4,3,4,1,5,0,425,66,
"S01008868",1017,81,83,74,9,16,9,25,6,0,6,623,86,
"S01008869",1109,144,111,87,10,3,7,22,0,3,1,640,79,
"S01008870",837,95,77,69,0,6,1,6,0,2,7,496,76,
"S01008871",910,91,87,64,3,3,9,6,0,4,2,564,80,
"S01008872",915,99,107,72,4,0,4,18,2,3,1,514,95,
"S01008873",902,158,89,67,4,3,1,1,4,1,0,497,71,
"S01008874",981,134,90,67,8,69,0,25,3,2,0,505,73,
"S01008875",832,113,96,46,4,41,0,7,0,0,2,487,35,
"S01008876",595,137,34,55,0,3,1,5,0,1,3,319,39,
"S01008877",508,114,45,17,1,0,2,4,0,2,2,291,33,
"S01008878",864,164,103,58,12,11,0,17,0,4,5,443,45,
"S01008879",757,149,56,41,2,11,0,24,0,2,4,421,51,
"S01008880",650,137,51,43,3,16,1,8,0,3,3,334,59,
"S01008881",739,189,60,69,2,0,1,5,1,2,1,352,53,
"S01008882",967,260,69,97,0,4,7,6,0,2,0,429,94,
"S01008883",1016,329,73,80,8,5,7,14,8,2,0,413,83,
"S01008884",703,201,58,50,9,0,0,2,3,4,0,310,64,
"S01008885",873,197,99,57,5,7,3,7,8,2,1,403,84,
"S01008886",992,172,66,87,10,21,4,42,4,4,0,522,65,
"S01008887",752,155,51,58,3,14,0,32,7,1,1,389,39,
"S01008888",602,79,38,55,7,16,2,16,11,1,0,307,66,
"S01008889",841,136,85,80,4,14,0,34,4,4,2,413,63,
"S01008890",711,124,55,41,4,10,1,18,7,3,0,401,46,
